HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
24078,Monticello,MN,989,9397,8916,4479,3930,1806,2045,2399,2224,280,259,265,256,186,217
24080,Moose Lake,MN,832,8104,7789,4051,3491,1182,1517,2370,2287,217,206,132,133,144,134
24081,Mora,MN,1365,8010,7805,3710,3343,1144,1297,2539,2551,166,161,278,290,154,141
24082,Morris,MN,977,10267,10198,4631,4294,1131,1303,4043,4153,226,233,114,127,356,340
24084,New Prague,MN,1509,8214,8122,4008,3741,1741,1998,1753,1653,219,209,348,367,148,152
24085,New Ulm,MN,2073,7581,7827,3407,3122,1202,1678,2540,2592,128,120,241,265,135,132
24086,Northfield,MN,1470,7021,6862,3214,3017,1727,1869,1675,1567,117,115,188,201,123,113
24087,Olivia,MN,929,8209,8164,3875,3692,1467,1555,2411,2449,127,131,242,262,160,148
24088,Onamia,MN,568,8598,8805,4608,4360,1236,1686,2291,2309,143,140,,,183,173
24089,Ortonville,MN,548,9761,9479,4200,3787,1125,1195,4067,4137,89,91,123,128,197,186
24090,Owatonna,MN,1605,7709,7453,3975,3635,1857,1948,1225,1201,153,145,329,357,156,145
24091,Park Rapids,MN,2424,7665,7984,3405,3398,1504,1760,2092,2138,217,222,266,293,168,156
24093,Paynesville,MN,580,8909,7904,4223,3405,1308,1373,2967,2733,97,93,195,193,176,161
24095,Perham,MN,731,9646,9966,5020,4872,1486,1875,2468,2536,253,259,236,249,218,207
24096,Pipestone,MN,755,9240,9380,3881,3401,1141,1731,3733,3781,196,202,199,209,225,215
24097,Princeton,MN,1593,8073,7799,4016,3739,1488,1617,1729,1618,272,252,465,460,126,125
24098,Red Wing,MN,1772,7574,7264,3412,2996,1374,1470,2105,2086,152,154,363,397,175,165
24099,Redwood Falls,MN,910,9180,8603,4685,3810,1690,1969,2411,2450,158,162,105,117,249,233
24100,Robbinsdale,MN,4841,8228,8019,3692,3548,2040,2133,1582,1464,399,370,359,343,152,163
24101,Rochester,MN,15588,7467,6863,3870,3225,1512,1684,1503,1390,111,104,270,272,212,194
24102,Roseau,MN,629,8401,9044,3554,3676,1275,1724,3109,3193,99,101,,,332,313
24103,Rush City,MN,828,8538,8627,3789,3501,1576,2009,2434,2382,232,215,298,304,210,210
24104,Sandstone,MN,239,9006,8877,4066,3581,1259,1597,2800,2814,188,176,489,510,160,147
24105,Sauk Centre,MN,479,8348,8314,3991,3679,1338,1839,2738,2534,109,103,,,206,197
24106,Shakopee,MN,3142,7909,7891,3616,3632,1987,2081,1379,1285,404,374,409,392,110,121
24107,Slayton,MN,715,10512,10466,4573,3903,1274,1839,4122,4184,72,73,274,298,311,299
24108,Sleepy Eye,MN,704,9040,8879,4551,3823,1068,1598,3278,3353,57,54,129,144,131,121
24112,Springfield,MN,785,11463,10591,6270,4964,1167,1538,3840,3929,54,53,134,150,154,140
24113,St. Cloud,MN,8306,8326,7894,4074,3632,1977,2151,1625,1492,258,237,232,229,177,168
24114,St. James,MN,557,7932,7686,3894,3309,1353,1673,2545,2589,93,94,,,156,149
24115,St. Louis Park,MN,7484,7622,7548,3189,3144,2249,2350,1377,1276,349,324,321,310,145,154
24116,St. Paul,MN,23765,8339,8069,3854,3634,2174,2259,1342,1246,386,358,425,407,138,148
24117,St. Peter,MN,865,8214,8087,4189,3740,1749,2044,1893,1934,147,145,107,111,172,162
24118,Staples,MN,638,9332,8961,4414,3465,1209,1753,3274,3321,190,195,98,102,182,168
24119,Starbuck,MN,313,8786,8996,4156,4066,1391,1651,2614,2647,270,274,173,192,221,204
24120,Stillwater,MN,2231,7234,7117,3105,3036,1837,1921,1507,1399,284,264,342,330,168,176
24121,Thief River Falls,MN,1227,6966,7448,2757,2631,1213,1739,2632,2712,69,71,140,158,206,197
24122,Tracy,MN,503,9222,9021,4288,3659,1076,1463,3618,3687,63,64,153,165,190,181
24124,Two Harbors,MN,787,9044,9566,4473,4989,1207,1235,2950,2911,111,106,193,209,176,167
24125,Tyler,MN,323,7275,7386,2647,2182,872,1397,3108,3161,219,225,,,236,223
24126,Virginia,MN,2331,8167,8110,3797,3749,1568,1694,2244,2130,142,133,207,204,220,207
24127,Wabasha,MN,890,7076,6554,2991,2515,1316,1443,2493,2324,86,84,75,81,129,122
24128,Waconia,MN,3379,7715,7813,3530,3551,1981,2184,1602,1494,301,280,204,192,106,117
24129,Wadena,MN,994,7772,8294,3653,3354,1007,1760,2684,2748,250,258,95,103,127,120
24130,Warren,MN,523,10068,9860,4904,4294,1542,1871,3226,3332,233,242,,,324,308
24131,Waseca,MN,635,8872,8944,4695,4446,1582,1876,2431,2471,,,111,123,143,129
24133,Westbrook,MN,325,11520,10758,5347,4015,1358,1881,4472,4542,,,,,309,295
24134,Wheaton,MN,582,8373,8247,3424,3077,1148,1311,3571,3652,156,160,,,246,237
24135,Willmar,MN,2632,7437,7357,3253,2983,2017,2219,1706,1690,98,99,201,217,213,203
24136,Windom,MN,1203,7055,7055,3259,2836,1370,1783,2201,2229,69,70,104,115,163,152
24137,Winona,MN,3503,7539,7411,3597,3351,1307,1397,2221,2243,153,157,173,186,128,116
24138,Worthington,MN,2103,7342,7876,3078,3114,1581,2073,2217,2228,97,97,202,219,240,227
24141,Redlake,MN,238,12694,12790,5706,5642,1771,1839,3422,3526,,,,,182,176
25002,Ackerman,MS,893,8977,10360,3421,4205,1709,1810,1902,2154,1085,1227,573,689,258,228
25003,Amory,MS,2718,9586,10989,4022,4844,2025,2173,1913,2174,410,465,902,1053,337,315
25004,Batesville,MS,2612,9541,10744,4096,4819,2210,2340,1566,1736,715,809,681,794,280,253
25006,Bay St Louis,MS,3656,9962,11119,4465,5153,2150,2311,1767,1940,822,922,598,672,231,210
25007,Belzoni,MS,1060,8398,9424,3805,4409,1729,1829,1360,1526,894,1007,256,293,210,184
25008,Biloxi,MS,7066,9108,10358,4014,4834,2089,2240,1517,1703,782,875,499,524,242,222
25009,Booneville,MS,2740,10170,11471,4597,5347,2356,2513,1680,1909,761,865,531,623,273,252
25011,Brookhaven,MS,4913,8161,9236,3218,3755,1925,2077,1748,1973,635,713,461,552,180,171
25012,Calhoun City,MS,864,8847,10354,3429,4395,1724,1862,1911,2161,931,1054,333,402,494,448
25014,Carthage,MS,2191,9888,11787,3865,5178,2112,2212,1663,1874,1483,1678,488,579,265,238
25015,Centreville,MS,2467,8812,10372,4094,5197,1793,1889,1699,1912,607,677,348,415,202,186
25016,Charleston,MS,740,11487,11399,5342,4697,1610,1660,2835,3195,823,927,369,435,339,311
25017,Clarksdale,MS,3660,9450,10504,4356,4958,2156,2272,1394,1537,657,740,599,727,254,229
25018,Cleveland,MS,3875,11158,12155,5483,5995,2544,2680,1410,1582,857,965,486,588,314,288
25020,Columbia,MS,2934,10345,11428,4513,5162,2514,2576,1432,1606,1031,1146,544,653,309,281
25021,Columbus,MS,7946,8315,9561,3289,4051,2052,2188,1606,1813,598,679,464,540,306,283
25022,Corinth,MS,6536,10440,11902,4367,5234,2577,2755,1733,1961,551,628,834,999,423,401
25025,Eupora,MS,1847,9153,10438,4099,4895,1963,2089,1507,1709,1107,1257,253,290,235,213
25026,Fayette,MS,708,11198,12734,5264,6329,2445,2526,1506,1678,1071,1197,342,413,363,333
25027,Forest,MS,1700,10283,12528,4319,5942,1783,1872,1992,2249,1394,1572,412,495,286,261
25029,Greenville,MS,5567,8785,9905,4037,4698,2090,2236,1299,1457,547,615,509,610,279,257
25030,Greenwood,MS,4828,8900,10053,4137,4877,1946,2059,1330,1492,821,927,345,380,233,207
25031,Grenada,MS,4249,9901,11056,3954,4543,2015,2104,1835,2066,1315,1488,429,503,303,282
25032,Gulfport,MS,13413,9431,10653,4258,5047,2046,2205,1745,1940,701,783,418,440,270,246
25033,Hattiesburg,MS,20625,9887,11095,4319,5162,2623,2701,1384,1536,855,951,473,556,264,237
25034,Hazlehurst,MS,997,7927,9801,3310,4747,1878,1957,1533,1712,635,709,370,423,173,184
25036,Houston,MS,1853,9283,10549,4122,4925,1819,1920,1775,1996,694,787,467,544,397,369
25037,Indianola,MS,1793,10938,11956,5504,6038,1914,2030,1572,1766,1153,1300,290,330,300,272
25038,Iuka,MS,2691,10596,12049,4495,5316,2283,2442,1855,2095,690,783,980,1175,377,355
25039,Jackson,MS,48790,8742,9915,3694,4422,2286,2405,1408,1574,834,935,319,355,180,189
25040,Kilmichael,MS,432,9726,11157,4169,5069,1862,1920,1775,2007,1415,1596,,,199,186
25041,Kosciusko,MS,2764,9293,10673,3649,4498,2416,2538,1165,1312,1325,1501,448,528,259,242
25042,Laurel,MS,10809,9317,10568,3879,4694,2461,2580,1590,1792,744,831,336,399,301,262
25044,Lexington,MS,1130,10011,11032,4291,4748,1805,1915,2126,2388,1110,1240,166,191,266,244
25045,Louisville,MS,2528,7756,8812,3060,3613,1709,1822,1702,1920,640,724,430,518,190,172
25046,Lucedale,MS,3430,11157,12617,5292,6260,2443,2531,1678,1900,953,1059,691,830,234,215
25048,Macon,MS,1488,9741,12444,4293,6489,1808,1892,2183,2463,649,734,483,459,217,196
25050,Magee,MS,2173,10173,11636,4448,5388,2213,2322,1668,1869,1056,1181,585,676,224,224
25051,Magnolia,MS,945,9256,10541,3919,4668,1857,1956,1592,1795,774,870,767,916,357,340
25052,Marks,MS,479,8339,10196,3497,4860,1824,1937,1738,1930,658,742,385,467,184,161
25053,McComb,MS,4611,9086,10455,3709,4453,1987,2152,1813,2043,686,774,699,845,192,179
25054,Meadville,MS,784,10437,11735,4951,5643,1596,1695,2364,2677,807,906,517,621,188,174
25055,Mendenhall,MS,1177,9304,10926,4090,5259,2021,2091,1648,1844,1019,1142,328,369,194,212
25056,Meridian,MS,21981,9605,11040,4130,5033,2197,2289,1691,1918,813,923,534,640,219,200
25057,Monticello,MS,1808,10643,12226,4316,5297,2275,2368,1950,2202,1218,1366,718,870,238,214
25059,Natchez,MS,5677,9325,10752,4471,5458,2253,2372,1238,1388,771,869,367,434,172,160
25060,New Albany,MS,3789,9030,10116,3919,4520,1955,2080,1582,1775,532,600,730,859,338,318
25063,Oxford,MS,7502,8621,9741,3440,4090,2116,2234,1742,1958,459,520,581,684,294,271
25064,Pascagoula,MS,12731,8688,10043,3634,4564,2153,2272,1643,1859,552,615,492,542,235,223
25066,Picayune,MS,5582,10016,11116,4477,5210,2489,2598,1656,1806,857,958,306,357,254,229
25070,Port Gibson,MS,817,10741,13117,4587,6233,1908,2000,1474,1656,1432,1610,819,986,242,245
25071,Prentiss,MS,1216,9476,11086,3984,5128,2062,2130,1527,1710,1247,1391,341,416,254,230
25072,Quitman,MS,1654,11249,13493,5049,6682,2414,2506,2178,2470,825,930,568,693,194,172
25075,Ripley,MS,3262,8982,10141,3665,4313,1989,2119,1690,1901,673,763,655,777,354,330
25076,Rolling Fork,MS,710,9695,10592,3783,4294,2473,2428,1501,1692,1370,1542,180,198,252,227
25077,Ruleville,MS,739,14282,14683,8346,8348,2356,2469,2041,2296,730,823,218,255,345,292
25082,Starkville,MS,3699,7585,8696,2823,3448,2060,2224,1438,1626,615,695,360,428,288,262
25084,Tupelo,MS,23567,8622,9807,3636,4379,2016,2144,1616,1831,530,601,540,595,296,273
25085,Tylertown,MS,1980,10497,11620,4501,5104,2114,2211,2073,2325,1136,1254,327,389,283,256
25087,Vicksburg,MS,5376,9585,10842,4386,5187,2248,2358,1171,1320,975,1097,589,689,233,214
25089,Waynesboro,MS,2323,8786,9895,4005,4712,2017,2104,1676,1892,495,555,334,403,243,216
25090,West Point,MS,2648,8483,9690,3778,4490,1726,1871,1516,1710,604,680,539,626,284,264
25093,Winona,MS,1653,10792,12723,4691,5999,2066,2169,1977,2234,1277,1444,412,496,280,260
25094,Yazoo City,MS,1937,9884,11419,4299,5233,1821,1948,1602,1799,1379,1546,401,478,209,193
26001,Albany,MO,975,10287,10495,4888,4839,1653,1654,3005,3196,271,297,263,316,238,222
26002,Appleton City,MO,348,15365,14354,8833,7402,1824,1842,3651,3925,144,157,645,748,279,261
26003,Aurora,MO,1424,8249,9079,3758,4220,1579,1679,1970,2143,293,315,439,525,220,207
26004,Bethany,MO,1265,10326,11139,4557,5020,1560,1566,3563,3843,139,151,362,429,196,181
26005,Blue Springs,MO,7187,9469,10196,4230,4855,2425,2452,1502,1533,478,487,683,711,190,210
26006,Bolivar,MO,3734,7596,8277,3004,3393,1707,1791,2193,2361,233,250,253,294,205,192
26009,Branson,MO,7260,8054,8973,3205,3810,1785,1866,1946,2121,338,363,432,513,328,303
26010,Brookfield,MO,2221,8844,10149,4024,5071,1939,1977,2325,2534,155,169,107,121,326,310
26011,Butler,MO,2025,8674,8884,3803,3824,1541,1599,2355,2410,158,163,669,708,142,172
26012,Cameron,MO,1394,9198,9672,4295,4651,1768,1810,2120,2148,432,440,438,449,153,178
26013,Cape Girardeau,MO,16644,7981,8718,3745,4303,1868,1952,1680,1747,230,242,229,262,223,207
26014,Carrollton,MO,959,9621,10297,4713,5061,1537,1538,2558,2772,162,176,487,582,172,162
26015,Carthage,MO,2853,7924,9071,3326,4154,1916,1989,1654,1781,245,262,494,600,279,274
26019,Chillicothe,MO,2786,9995,10613,4986,5333,1823,1855,2544,2740,216,222,241,283,226,212
26020,Clinton,MO,6906,8970,9654,4085,4470,1783,1848,2249,2430,217,236,339,393,268,253
26021,Columbia,MO,26082,8000,8807,3588,4129,2024,2100,1607,1743,225,243,308,361,244,227
26022,Crystal City,MO,5380,10466,11348,4940,5740,2763,2746,1601,1637,535,547,470,506,167,189
26023,Dexter,MO,2799,8464,9356,3874,4489,1622,1677,2157,2313,279,306,311,375,226,206
26025,El Dorado Springs,MO,1099,8591,10067,3625,4728,1714,1771,2423,2634,265,288,386,482,179,170
26026,Ellington,MO,579,8197,9015,3208,3751,2040,2105,1730,1864,354,388,476,566,374,345
26027,Excelsior Springs,MO,2592,9461,10176,4231,4842,2268,2292,1877,1912,307,313,604,626,182,209
26028,Fairfax,MO,1245,9890,10482,5058,5397,1675,1697,2726,2909,109,118,198,243,129,119
26029,Farmington,MO,8657,9531,10377,4287,4920,2350,2364,1823,1944,455,477,391,467,228,219
26031,Fredericktown,MO,1763,9488,10270,4142,4595,1839,1871,2332,2510,395,427,532,640,257,248
26033,Hannibal,MO,5657,8142,8633,3770,4040,2341,2409,1430,1554,197,215,138,168,266,247
26034,Harrisonville,MO,1681,10236,10630,5087,5273,2259,2360,1699,1738,311,317,744,778,177,201
26035,Hayti,MO,1224,7867,8621,3562,4014,1666,1756,1970,2134,253,277,165,199,249,238
26036,Hermann,MO,851,9197,10140,4283,4925,1504,1552,2748,2940,178,193,318,371,194,182
26037,Houston,MO,2758,7320,7976,3255,3615,1434,1507,1879,2053,321,351,219,259,201,185
26038,Independence,MO,10955,9689,10323,4377,4900,2306,2332,1563,1594,519,529,728,751,193,215
26039,Jefferson City,MO,20515,7970,8685,3470,3940,2234,2316,1423,1532,259,278,339,394,229,214
26040,Joplin,MO,17433,8985,10139,4073,4929,2084,2163,1840,1988,328,354,359,430,289,272
26041,Kansas City,MO,48862,8893,9456,3843,4260,2378,2467,1593,1620,413,419,507,514,155,170
26042,Kennett,MO,2741,9589,10567,4544,5157,2056,2162,2117,2324,316,347,254,297,294,275
26043,Kirksville,MO,5510,8969,9423,4456,4643,2069,2145,1719,1878,280,307,108,129,343,324
26045,Lake Saint Louis,MO,7293,9379,10124,4090,4696,2375,2415,1972,2019,418,426,336,370,168,189
26046,Lamar,MO,1202,9368,10991,4217,5397,1652,1723,2586,2822,298,326,349,424,301,324
26048,Lees Summit,MO,5537,9104,9774,3747,4302,2517,2557,1607,1638,394,401,616,632,189,207
26049,Lexington,MO,2083,9271,9869,4340,4740,1963,2022,1976,2045,253,259,564,599,166,190
26050,Liberty,MO,8944,9044,9754,3667,4261,2305,2341,1805,1841,363,370,717,752,186,201
26052,Louisiana,MO,1974,8805,9707,4090,4736,1980,2019,1922,2067,258,280,292,353,266,253
26053,Macon,MO,1704,9541,11183,4536,5870,2099,2142,2310,2525,161,176,227,272,231,218
26056,Marshall,MO,2804,7953,8673,3311,3733,1877,1924,2098,2289,207,226,273,328,204,188
26057,Maryville,MO,2640,9266,9241,4156,3894,1809,1842,2658,2819,175,192,225,269,273,256
26058,Memphis,MO,641,12321,13868,7169,8287,1653,1768,3003,3286,180,198,,,322,306
26059,Mexico,MO,5017,8045,8847,3489,3995,1816,1869,2117,2310,170,185,220,266,241,228
26060,Milan,MO,699,8611,9424,3651,4225,1926,1941,2355,2569,233,255,115,139,334,307
26064,Neosho,MO,3555,8687,9899,4180,5139,1869,1931,1658,1781,341,367,383,452,262,246
26065,Nevada,MO,2376,7627,8374,3515,3989,1685,1740,1700,1840,110,120,400,479,206,195
26066,North Kansas City,MO,18841,9314,10070,3966,4614,2428,2483,1638,1670,468,476,611,608,202,224
26067,Osage Beach,MO,7971,8052,8635,3447,3728,1816,1897,1974,2147,280,301,277,326,207,194
26068,Osceola,MO,1343,8304,8860,3680,3896,1500,1565,2159,2323,179,195,578,693,203,188
26069,Perryville,MO,2257,10032,10577,4482,4687,1694,1699,3009,3254,213,232,432,520,213,198
26070,Pilot Knob,MO,1706,10747,11249,5009,5226,2213,2226,2251,2415,609,648,388,472,295,286
26071,Poplar Bluff,MO,14952,9014,9891,4518,5102,1803,1880,1828,1980,423,465,215,260,235,217
26072,Potosi,MO,1497,10311,11433,4619,5605,2325,2320,2295,2365,436,458,480,520,161,192
26073,Richmond,MO,2456,10512,11316,5015,5682,2045,2086,2375,2425,344,350,493,514,246,267
26074,Rolla,MO,10748,8723,9214,4021,4230,1900,1970,1931,2085,410,442,224,260,231,222
26075,Salem,MO,2730,9132,10121,4150,4824,1759,1808,2348,2553,387,420,224,265,253,248
26076,Sedalia,MO,6376,7908,8840,3448,4061,1941,2038,1875,2044,175,191,261,311,211,197
26077,Sikeston,MO,7109,8861,9670,4250,4772,1715,1806,2024,2162,321,350,268,315,275,259
26078,Smithville,MO,2214,8957,9555,3922,4427,2155,2177,1677,1705,393,399,550,574,265,285
26079,Springfield,MO,52928,8105,8980,3545,4087,1732,1840,1827,1972,362,389,432,503,210,195
26080,St. Charles,MO,13592,9531,10203,4103,4648,2541,2581,1910,1948,480,490,343,370,150,166
26081,St. Joseph,MO,17345,9640,9543,4280,4122,2050,2105,2239,2227,334,330,511,545,227,212
26082,St. Louis,MO,133133,9230,9768,4118,4537,2472,2504,1726,1758,436,444,325,351,157,173
26084,Ste Genevieve,MO,2310,10342,11560,5036,6045,2168,2140,2191,2352,328,351,378,446,246,233
26088,Trenton,MO,2625,9060,9455,3998,4136,1526,1528,2798,3017,221,233,272,314,274,258
26089,Troy,MO,4004,10542,11118,4876,5258,2338,2408,2217,2268,474,483,443,484,199,226
26090,Unionville,MO,799,11745,12184,6230,6228,1806,1852,3135,3427,173,190,79,91,336,397
26091,Warrensburg,MO,3781,9033,9357,4037,4115,2184,2254,2017,2159,185,200,369,402,231,216
26093,West Plains,MO,7292,7511,8370,3169,3717,1589,1647,1807,1985,521,573,220,265,209,199
27001,Anaconda,MT,1583,8529,8457,4319,4298,1196,1176,2317,2253,161,156,310,352,228,219
27002,Baker,MT,629,8523,7948,4383,3917,1137,1124,2677,2605,,,,,267,260
27005,Billings,MT,21886,7571,7753,3125,3382,1644,1614,2218,2161,124,120,233,262,194,185
27006,Bozeman,MT,7732,6836,7069,2311,2579,1662,1658,1877,1823,376,366,399,450,193,187
27007,Butte,MT,5254,7765,7764,4035,4023,1543,1544,1302,1266,239,233,433,490,229,220
27008,Chester,MT,418,8993,8239,4268,3634,1150,1134,3252,3170,,,,,393,372
27012,Conrad,MT,713,8856,8791,3806,3844,1250,1241,3478,3391,141,137,,,196,188
27014,Cut Bank/Browning,MT,569,7094,7076,3438,3505,1165,1150,2100,2046,,,,,175,166
27015,Deer Lodge,MT,701,8658,8127,4320,3798,1311,1299,2160,2103,134,129,495,562,246,244
27016,Dillon,MT,1549,8907,8573,3328,3083,1179,1156,3600,3510,221,216,299,327,220,231
27017,Ennis,MT,766,7165,6511,3439,2877,1213,1190,2152,2082,108,101,,,148,143
27020,Glasgow,MT,1213,7994,7296,3862,3256,1291,1278,2654,2585,,,,,202,194
27021,Glendive,MT,1493,6642,6561,2736,2734,1144,1119,2500,2435,71,69,109,127,99,96
27022,Great Falls,MT,11893,7956,8031,3516,3665,1700,1697,2046,1992,252,245,202,205,226,215
27023,Hamilton,MT,4749,6387,6605,2649,2926,1422,1418,1807,1757,132,128,180,200,151,140
27024,Hardin,MT,815,8130,8270,4072,4334,1521,1470,1964,1914,,,92,99,181,175
27026,Havre,MT,2588,6776,6740,2835,2887,1117,1103,2299,2239,28,26,104,114,226,214
27027,Helena,MT,8079,7147,7325,2879,3083,1533,1541,1999,1947,191,186,358,396,157,150
27028,Kalispell,MT,9782,6978,7056,2591,2730,1627,1628,2153,2095,202,196,182,201,168,160
27029,Lewistown,MT,2021,6207,6946,2484,3108,1375,1524,1851,1804,163,159,183,203,168,160
27030,Libby,MT,2082,7339,7129,3095,2937,1188,1194,2477,2421,139,136,145,160,204,195
27031,Livingston,MT,2265,6961,7002,2765,2880,1107,1101,2425,2364,273,263,124,140,231,224
27032,Malta,MT,646,7543,8083,3344,3973,1463,1447,2371,2310,148,144,,,217,203
27033,Miles City,MT,2195,6748,6801,2971,3107,1426,1398,1987,1936,146,142,69,76,156,149
27034,Missoula,MT,14784,6808,7069,2750,3060,1783,1769,1554,1513,200,195,329,358,162,153
27036,Plains,MT,1866,7185,7313,3001,3219,1187,1160,2423,2363,66,63,225,254,171,162
27037,Plentywood,MT,833,7618,7777,3886,4096,1494,1499,2107,2049,,,,,110,104
27038,Polson,MT,2060,8103,8066,3219,3277,1434,1422,2753,2680,204,198,208,224,154,144
27039,Poplar,MT,280,7342,7062,3112,2931,1737,1709,1970,1918,,,,,92,95
27040,Red Lodge,MT,698,7523,7444,2889,2880,1197,1180,2671,2603,295,282,293,336,162,153
27041,Ronan,MT,1011,9533,9614,4865,5061,1360,1322,2466,2401,258,249,186,209,210,200
27043,Scobey,MT,287,8526,8356,3533,3470,866,871,4107,4000,,,,,150,141
27044,Shelby,MT,609,7196,6837,3721,3434,1116,1097,2188,2134,,,,,169,165
27045,Sheridan,MT,482,8623,8632,3305,3391,1130,1120,3484,3395,,,396,440,185,181
27046,Sidney,MT,1771,7002,6955,3300,3317,1157,1160,2322,2262,16,15,21,25,183,172
27047,Superior,MT,694,7402,7103,3209,2982,1229,1201,2244,2187,112,110,334,369,211,200
27049,Townsend,MT,736,7735,7281,3356,2969,1246,1238,2549,2487,180,176,135,150,186,179
27051,White Sulphur Springs,MT,363,9909,10912,5510,6594,1030,1040,3068,2990,,,,,248,244
27052,Whitefish,MT,3170,7342,7263,2732,2701,1793,1796,2115,2059,273,264,246,276,133,126
27053,Wolf Point,MT,703,8359,8229,3740,3697,1475,1477,2644,2575,,,,,210,203
27054,Browning,MT,617,9551,9518,4004,4135,1755,1714,2598,2530,,,,,243,238
28001,Ainsworth,NE,830,9237,8742,5041,4355,897,935,2982,3117,50,51,155,175,167,158
28002,Albion,NE,1358,8795,9171,3574,3747,1559,1589,3209,3353,57,59,300,340,212,197
28003,Alliance,NE,1644,8870,9209,4291,4453,1417,1470,2824,2954,39,40,47,54,278,264
28004,Alma,NE,708,9721,9657,4115,3809,1597,1646,3259,3419,378,396,217,247,164,151
28005,Atkinson,NE,721,11905,11686,5518,5028,1483,1529,4071,4258,59,62,442,500,380,355
28006,Auburn,NE,1097,10455,10386,4591,4294,2081,2147,2845,2954,385,404,338,384,253,239
28007,Aurora,NE,1212,7753,7887,3491,3444,1658,1729,2081,2169,94,95,231,263,214,201
28008,Bassett,NE,256,9691,9607,4021,3748,1405,1393,3286,3441,,,528,593,534,510
28009,Beatrice,NE,3657,9187,9324,3808,3741,1786,1848,2918,3032,121,126,362,408,236,214
28010,Benkelman,NE,291,11432,11014,4277,3563,1043,1077,5970,6272,,,,,272,254
28011,Blair,NE,2422,9677,9471,4284,3988,1780,1839,2822,2840,314,315,253,254,249,260
28013,Broken Bow,NE,1449,8019,8500,3646,3905,1781,1879,2102,2198,101,105,252,287,160,145
28014,Callaway,NE,498,9851,9861,4301,4054,2078,2154,2782,2917,75,79,,,168,149
28015,Cambridge,NE,971,11138,11732,5276,5583,1681,1778,3646,3823,166,173,216,244,225,200
28016,Central City,NE,900,7840,8294,3669,4002,1552,1559,2051,2148,128,130,240,273,209,189
28017,Chadron,NE,1049,5933,5841,2744,2546,1139,1194,1784,1837,49,51,118,125,134,127
28018,Columbus,NE,4948,8087,8261,3645,3616,2215,2318,1611,1669,110,113,314,358,192,183
28019,Cozad,NE,759,9746,10434,4859,5320,1347,1416,2666,2793,255,268,355,399,286,258
28020,Crawford,NE,325,6591,6309,3185,2827,1075,1064,1900,1971,,,,,253,235
28021,Creighton,NE,622,7695,7829,3466,3440,1424,1484,2392,2484,75,79,198,220,207,192
28022,Crete,NE,868,9551,9686,3777,3763,2329,2370,2588,2677,320,322,276,313,295,276
28023,David City,NE,1530,7602,7467,3577,3406,1912,1884,1727,1786,61,62,128,145,241,228
28024,Fairbury,NE,1416,8426,8840,3441,3685,1699,1724,2768,2886,87,92,281,320,192,174
28025,Falls City,NE,1326,10630,10058,5688,4909,1529,1606,2687,2802,213,223,190,213,354,336
28026,Franklin,NE,576,9918,9731,4523,4144,1832,1862,3170,3326,138,146,88,96,175,163
28027,Fremont,NE,6417,8355,8606,3859,3950,2149,2217,1721,1789,220,224,243,272,177,165
28030,Geneva,NE,744,9956,10092,4570,4439,1580,1689,3426,3574,95,96,214,245,186,167
28031,Genoa,NE,255,9997,10340,4161,4332,1571,1605,3104,3242,,,,,882,836
28032,Gordon,NE,820,8126,7974,4000,3747,1509,1554,2314,2376,55,56,,,196,184
28033,Gothenburg,NE,735,9694,10187,4482,4741,1460,1525,3226,3384,221,231,147,163,216,199
28034,Grand Island,NE,8745,8002,8642,3456,3883,2142,2249,1696,1772,198,207,297,335,213,196
28035,Grant,NE,624,8365,8899,3808,4170,1356,1413,2820,2947,137,143,,,293,271
28036,Hastings,NE,6047,8435,9011,3678,4075,2167,2258,1945,2031,170,178,247,260,249,230
28037,Hebron,NE,1009,8464,8714,3357,3401,1334,1384,3345,3500,73,77,181,208,299,275
28038,Henderson,NE,384,6279,6522,2145,2225,1340,1404,2654,2773,,,62,70,145,127
28039,Holdrege,NE,2457,9845,9866,5276,5072,2055,2159,1822,1902,280,293,234,265,198,183
28040,Humboldt,NE,383,9064,9086,3875,3619,1482,1551,2647,2776,135,142,686,777,243,225
28041,Imperial,NE,797,10075,10082,4346,4143,1271,1311,4135,4332,77,80,88,91,307,289
28042,Kearney,NE,5787,8395,8670,3707,3790,2352,2435,1547,1619,255,267,313,353,219,201
28043,Kimball,NE,748,9605,9009,4863,4106,1481,1531,2895,3010,37,38,,,319,306
28044,Lexington,NE,1188,8142,8527,3897,4080,1958,2056,1821,1916,128,134,133,148,206,192
28045,Lincoln,NE,33412,8121,8628,3270,3649,2530,2638,1402,1414,332,333,337,363,241,222
28046,Lynch,NE,637,10068,9810,5544,5148,1520,1573,2473,2542,,,155,176,261,249
28047,McCook,NE,2463,9721,9523,4638,4245,1587,1646,3088,3234,114,120,144,156,226,204
28048,Minden,NE,654,9382,9598,3642,3527,1775,1875,2858,2994,233,245,651,740,227,213
28049,Nebraska City,NE,1378,9098,9291,3918,3892,1622,1695,2768,2878,384,390,289,333,160,143
